gene_id,CASE_J03,CASE_J09,CASE_J12,CASE_J13,CA_J06,CA_J08,CA_J11,CA_J18,CON_J02,CON_J05,CON_J10,SE_J01,SE_J04,SE_J07
MSTRG.27255,17,30,8,10,0,0,0,19,17,7,20,0,33,6
MSTRG.15778,28,30,25,30,13,27,17,19,15,24,30,42,9,22
MSTRG.15779,15004,15503,11772,16227,14220,13761,13349,16160,16672,15943,17187,12693,10891,19957
MSTRG.11552,7599,9719,7390,10013,7002,6989,7030,8509,11997,7856,9008,6898,6819,10734
MSTRG.27259,25,49,38,41,19,17,33,57,17,38,28,36,35,11
MSTRG.10720,848,879,940,1316,647,753,636,995,887,550,607,868,695,1044
MSTRG.10721,2533,3228,2748,3074,1988,1913,2215,3138,2690,2433,2452,2574,2506,2724
MSTRG.10722,1693,2178,1450,2743,1025,1238,1565,2906,1656,1687,2276,2483,2230,1238
MSTRG.10723,110,135,116,148,131,182,144,105,194,179,184,103,110,240
MSTRG.10724,751,1384,908,1275,906,710,670,1410,754,916,1151,1160,1400,648
MSTRG.10725,32,21,17,25,11,20,14,20,20,27,21,21,18,14
MSTRG.10726,2971,4714,3234,5137,1054,2412,2967,6150,2922,2971,3811,4545,4607,1926
MSTRG.10727,423,351,368,516,291,269,340,475,377,435,432,378,358,313
MSTRG.10728,1663,1964,1573,2422,1141,1336,639,2241,1464,1705,1642,2042,1608,1350
MSTRG.10729,820,854,725,745,684,624,664,554,866,556,515,590,536,1028
MSTRG.11553,23423,24725,21329,29642,20196,27075,19026,27541,31313,29854,24416,28847,20258,30214
MSTRG.41849,0,0,0,0,0,0,0,0,0,3,4,0,0,3
MSTRG.41848,0,0,0,7,0,0,0,13,0,0,9,0,0,4
MSTRG.41847,0,0,0,0,0,15,4,0,0,0,0,0,0,0
MSTRG.41846,26,21,14,19,27,13,14,19,41,14,25,37,21,38
MSTRG.41845,32,25,27,36,27,10,26,27,20,25,17,25,11,31
MSTRG.41844,15,4,3,0,15,4,20,30,13,0,31,6,16,0
MSTRG.41843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41842,18,23,6,9,16,16,3,9,13,12,8,16,6,10
MSTRG.41841,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MSTRG.41840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12768,458,360,345,365,305,252,288,393,362,357,336,429,323,367
MSTRG.12769,2542,4252,2930,4283,1978,2642,2546,4336,3562,3059,4433,3450,4014,2797
MSTRG.12762,2185,3050,2128,3377,1365,1602,2539,3365,2450,2165,2897,2739,2816,1618
MSTRG.12763,3653,5595,3571,5908,2724,3536,3703,6505,4127,4188,5536,5395,5709,1707
MSTRG.12760,1319,1610,1433,1782,937,19,1261,2121,10,1468,2079,1645,1708,3
MSTRG.12761,387,554,383,572,257,238,430,642,286,374,413,501,509,249
MSTRG.12766,1261,1155,861,1120,1000,920,1012,1160,1448,2152,2738,1199,1186,1542
MSTRG.12767,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.12764,3484,3374,3008,3726,2883,2129,2539,3325,3723,2523,2848,3075,2597,3523
MSTRG.12765,2454,3073,2861,3153,1917,2158,2443,2911,2551,2483,2855,2460,1613,1456
MSTRG.10898,223,324,260,436,304,332,259,337,433,404,285,287,195,430
MSTRG.10899,1675,2445,1887,2756,1140,1596,1754,3112,1788,2313,2899,2122,2350,1314
MSTRG.38142,27,30,19,56,5,9,10,39,14,23,29,22,3,13
MSTRG.10893,346,340,292,368,272,216,183,346,281,295,215,184,160,314
MSTRG.10890,714,843,560,647,650,502,595,695,716,649,622,478,423,724
MSTRG.10891,156,178,120,92,101,70,94,158,145,92,107,67,64,162
MSTRG.10896,2381,2578,2458,2621,2785,2131,2258,2748,3053,2653,2228,2644,1580,3610
MSTRG.10897,37,4,90,0,2,59,0,16,47,171,111,2,100,0
MSTRG.38144,4201,4366,3813,5003,3279,3017,3494,4901,3763,3761,4113,4574,3656,4111
MSTRG.38145,11547,17797,14887,19159,10240,11456,12639,16166,17785,14135,17205,13948,13686,15691
MSTRG.17048,7,9,13,24,11,15,15,19,8,12,3,29,4,34
MSTRG.17049,36,94,62,48,52,29,18,52,17,46,45,52,35,77
MSTRG.33178,69,15,12,46,32,42,34,28,38,28,35,25,24,40
MSTRG.33179,8,21,9,20,17,3,8,27,12,7,24,10,20,43
MSTRG.17040,1577,2116,1504,2068,1413,1768,1365,1750,2020,1581,1425,1787,1639,2050
MSTRG.17041,830,902,656,862,641,840,629,638,894,836,1010,824,767,1187
MSTRG.33170,1,0,0,0,0,0,0,4,0,0,0,4,0,0
MSTRG.17043,1444,2193,1599,1930,1416,1275,1482,1613,1825,1582,1545,1438,1321,2119
MSTRG.17044,3428,4232,2960,4822,2380,3049,2882,4694,3356,3274,3282,4482,4203,2516
MSTRG.33177,34,96,66,72,56,53,45,72,50,73,86,93,84,57
MSTRG.17046,13,4,12,43,0,18,0,26,0,54,9,38,22,13
MSTRG.17047,460,612,494,620,478,506,425,563,622,434,424,496,345,612
MSTRG.12498,3,24,13,34,10,15,21,27,15,27,20,4,25,19
MSTRG.12499,1634,1943,1489,2229,1146,1248,1239,2431,1525,1536,1825,1894,1716,1212
MSTRG.12494,2,15,2,8,3,17,8,9,6,4,8,5,0,5
MSTRG.12495,1231,1305,1261,1484,927,1029,1085,1265,1230,1252,1779,1248,1071,1512
MSTRG.12496,2202,3313,2153,2983,781,2022,1369,2547,1614,2479,4190,1836,1934,1021
MSTRG.12497,11,14,20,19,18,23,21,15,27,25,18,22,8,31
MSTRG.12490,0,10,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12491,13,34,7,49,7,0,12,13,7,20,14,11,6,19
MSTRG.12492,191,247,136,118,170,106,165,180,213,137,174,136,111,172
MSTRG.12493,124,189,114,144,180,129,154,142,158,124,138,107,77,242
MSTRG.40035,0,1,1,3,0,0,0,0,0,0,4,0,1,1
MSTRG.40034,246,548,262,338,83,123,156,354,114,229,257,314,500,244
MSTRG.40037,0,2,5,5,3,4,1,10,1,1,7,7,3,1
MSTRG.40036,0,0,0,0,0,0,0,0,1,0,1,2,0,0
MSTRG.40031,6636,7056,4913,6934,6589,6094,5389,5648,8053,7488,8132,5858,4419,9707
MSTRG.40030,1051,2008,1663,2524,1546,1492,1405,1423,1802,934,1016,926,1310,2326
MSTRG.40033,92,51,44,64,87,26,61,74,53,63,116,56,53,86
MSTRG.40032,231,305,170,337,244,142,314,285,369,218,417,220,188,218
MSTRG.40039,4,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34090,1699,1539,2266,2484,1524,1319,1345,2007,2475,2028,2005,2900,1360,3079
MSTRG.2508,741,646,748,814,629,504,602,739,845,544,571,594,443,1120
MSTRG.2509,741,646,748,814,629,504,0,739,845,544,0,594,443,1120
MSTRG.2500,5173,5555,5240,5695,5588,4776,2835,3520,6071,5685,3488,5178,3261,7694
MSTRG.2501,2343,2544,2136,2730,2101,2186,1972,2334,2910,2060,2093,2477,2012,3069
MSTRG.2502,4409,5657,4598,5188,3690,3209,4128,4998,5268,4452,4644,4346,4500,5685
MSTRG.2503,104,171,147,245,92,90,152,237,111,178,321,178,208,129
MSTRG.2504,185,211,170,213,139,129,155,192,189,125,153,173,155,209
MSTRG.2505,126,132,103,115,79,56,125,128,56,112,134,125,103,79
MSTRG.2506,6,12,7,8,15,4,0,24,22,6,11,21,0,9
MSTRG.2507,17,41,23,21,22,35,18,34,38,20,26,24,11,26
MSTRG.3679,722,781,686,780,632,574,694,868,772,733,938,581,502,898
MSTRG.3678,458,637,430,671,362,458,480,914,507,565,822,463,724,387
MSTRG.3671,2880,3198,3792,4769,2232,2975,2651,4015,3785,3270,3145,2915,1151,4285
MSTRG.3670,26560,23172,18284,21471,21656,15772,18779,19837,23005,23241,24349,19884,14443,30204
MSTRG.3673,616,874,581,693,652,484,573,789,743,634,787,531,565,758
MSTRG.3672,830,1426,855,885,482,477,677,1008,784,688,863,910,990,885
MSTRG.3675,578,694,510,565,561,400,535,543,651,382,421,512,524,634
MSTRG.3674,1000,738,970,701,454,481,620,780,708,902,587,785,501,995
MSTRG.3677,4852,5456,4311,5649,4456,3685,4143,7061,5015,6131,6784,4009,4964,2992
MSTRG.3676,298,366,292,373,254,357,336,427,434,338,349,325,182,622
MSTRG.20811,86,70,71,60,68,46,55,45,52,54,39,67,11,90
MSTRG.20810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4902,120,57,78,48,57,46,80,53,58,95,83,73,43,101
MSTRG.4903,9,6,11,9,0,6,9,16,8,29,13,7,8,23
MSTRG.4900,27,8,21,24,19,23,46,34,24,35,20,23,31,27
MSTRG.20812,0,0,0,0,0,0,0,0,15,0,0,0,0,0
MSTRG.4906,15,32,28,59,18,10,43,35,18,40,41,48,27,48
MSTRG.4907,631,690,599,722,354,421,645,855,521,649,806,714,632,507
MSTRG.4904,7,0,0,0,0,0,3,0,4,0,0,0,0,0
MSTRG.4905,30,44,23,57,33,19,27,48,53,43,55,30,28,38
MSTRG.20815,7460,10903,7377,9219,5935,6861,7674,10083,8865,9024,10803,8923,8278,8139
MSTRG.4908,691,869,811,880,692,708,708,801,920,991,759,736,509,1032
MSTRG.4909,31,31,39,47,42,35,34,47,71,61,61,54,23,36
MSTRG.20814,75,61,32,86,45,42,58,24,58,28,44,47,15,64
MSTRG.25861,63,86,59,43,51,44,28,37,62,47,28,100,53,83
MSTRG.23023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20816,957,1276,1088,1245,944,950,831,1217,1185,1125,1135,1045,979,1251
MSTRG.12875,0,24,0,30,12,18,22,40,6,3,45,24,35,17
MSTRG.774,2130,1572,1380,1919,1637,1296,1580,1587,2143,1554,2315,1294,1120,1820
MSTRG.8590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.776,0,0,0,4,0,0,0,4,0,0,0,0,0,0
MSTRG.777,55,37,48,45,67,50,56,91,210,177,225,46,68,85
MSTRG.770,1841,2393,1833,2188,1759,1615,1731,2274,2273,1889,2078,1710,1607,2058
MSTRG.8594,0,0,16,0,0,0,0,0,0,0,4,0,0,0
MSTRG.772,82,61,64,67,29,57,35,65,43,45,80,55,42,58
MSTRG.8596,11,10,14,28,30,19,7,21,4,3,16,19,11,4
MSTRG.8599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8598,20,22,3,17,2,3,24,20,6,13,8,16,9,12
MSTRG.778,48,53,28,32,48,36,14,30,44,22,16,30,15,33
MSTRG.779,150,121,110,141,146,139,167,129,185,152,135,106,82,207
MSTRG.33522,22,6,4,6,12,7,3,4,11,4,4,10,4,18
MSTRG.18179,2151,3171,1981,3086,1382,1842,2319,3720,2423,2472,4555,2548,3213,2134
MSTRG.18178,73,33,38,109,27,68,63,118,63,103,101,84,139,49
MSTRG.41078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.41079,0,0,0,0,0,0,0,0,0,0,6,0,0,0
MSTRG.41076,76,68,60,110,88,125,100,144,78,106,199,106,79,100
MSTRG.41077,233,296,276,241,106,209,175,308,226,322,348,235,129,393
MSTRG.18177,20,29,24,43,6,14,11,30,8,25,34,16,45,12
MSTRG.18176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18171,0,0,0,0,0,4,4,0,0,0,0,4,0,0
MSTRG.18170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18173,0,0,0,0,0,0,0,4,0,0,0,0,0,0
MSTRG.18172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.25217,44,35,20,39,39,12,33,16,40,27,42,20,0,66
MSTRG.39956,493,525,537,593,517,629,546,713,794,635,755,511,386,933
MSTRG.39957,567,674,510,890,509,501,548,742,622,575,756,541,666,553
MSTRG.39954,187,203,164,321,160,122,140,244,204,128,160,210,185,213
MSTRG.39955,1026,1202,878,1185,816,705,972,1258,827,907,1091,904,657,1011
MSTRG.39952,12,0,0,0,5,0,0,2,0,0,0,0,10,38
MSTRG.39953,591,869,667,868,575,680,597,888,815,854,875,704,580,811
MSTRG.39950,39,26,16,35,23,22,27,40,41,45,42,26,15,45
MSTRG.39951,209,245,163,235,136,180,167,225,165,245,344,182,180,246
MSTRG.39958,3,5,0,5,3,3,0,7,3,8,0,0,4,10
MSTRG.39959,381,446,339,468,314,226,342,436,407,357,451,328,441,411
MSTRG.1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1742,14,39,38,29,26,20,30,24,16,28,35,47,22,61
MSTRG.42189,32,35,25,40,34,37,44,24,38,47,25,39,17,62
MSTRG.1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1747,159,153,173,221,189,213,216,219,185,165,94,84,66,158
MSTRG.13546,52,108,76,81,62,57,76,125,71,104,66,41,86,83
MSTRG.1745,9,0,0,9,0,0,7,10,0,0,7,0,0,10
MSTRG.1744,0,0,0,9,0,0,0,0,0,0,0,0,0,0
MSTRG.42183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.42182,57,78,56,93,59,65,61,86,69,76,92,111,81,68
MSTRG.1749,5,8,3,10,3,0,7,5,3,9,2,5,3,7
MSTRG.42180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.42187,0,0,0,0,0,0,0,0,4,0,0,0,0,0
MSTRG.42186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.42185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.42184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18794,549,1209,709,667,345,366,551,615,563,626,922,542,624,523
MSTRG.21636,1147,1400,1118,1677,968,878,1032,1566,1292,1082,1537,1234,1091,1456
MSTRG.21637,4,17,25,17,8,21,16,24,12,13,24,8,13,18
MSTRG.21634,0,0,0,0,0,0,7,0,7,9,6,0,0,0
MSTRG.21635,18,5,0,10,7,0,31,18,6,0,28,4,0,0
MSTRG.21632,6,11,15,17,6,6,16,45,10,39,81,8,30,18
MSTRG.21633,0,6,9,16,4,7,0,10,0,12,0,9,0,0
MSTRG.21630,727,303,250,635,399,538,506,393,1033,493,552,380,199,833
MSTRG.21631,10047,12010,7811,13021,7436,8162,9222,13123,10640,10611,14631,10355,12459,9570
MSTRG.21638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9247,4,7,10,0,0,0,0,0,0,0,4,22,2,0
MSTRG.9244,640,501,516,515,525,372,393,490,546,391,369,638,361,545
MSTRG.9245,255,222,198,218,218,235,140,211,227,161,148,159,119,315
MSTRG.9242,0,17,0,20,0,14,0,0,17,27,0,17,4,9
MSTRG.9243,119,159,122,176,142,138,197,126,171,136,148,206,82,255
MSTRG.9240,2415,3876,2894,4332,1570,2367,2812,4032,3302,3079,3714,3872,3631,2576
MSTRG.9241,1446,1615,1310,1921,1146,1039,1282,1852,1289,1221,1361,1416,1227,1329
MSTRG.9248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9249,0,4,11,0,0,0,4,0,0,0,0,14,0,0
MSTRG.6311,2259,1979,1610,2237,1995,2244,1565,1849,2544,2204,1655,2022,1503,3226
MSTRG.28937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6313,3555,3730,3534,5326,2888,3292,2960,3488,3844,2956,3706,3148,2580,4052
MSTRG.28935,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18796,768,815,600,929,531,595,620,976,638,864,890,839,895,660
MSTRG.6315,1812,2161,1943,2364,1622,1744,1631,2212,2174,2026,1909,1943,1651,1969
MSTRG.6314,28,21,28,40,25,28,18,35,29,27,26,28,43,27
MSTRG.30461,251165,368293,186969,196960,192817,142381,213663,255820,191380,269842,406630,172145,186118,212171
MSTRG.30460,0,2,2,2,0,0,0,15,0,7,19,0,0,3
MSTRG.30463,1725,2116,1748,2119,1480,1726,1589,1874,2151,1598,1737,1861,1526,2043
MSTRG.30462,1505,1557,1300,1977,1252,1112,1411,1909,1411,1586,1892,1598,1355,1428
MSTRG.30465,466,452,329,452,349,326,452,498,427,400,814,341,416,394
MSTRG.30464,303,257,386,406,197,278,250,368,318,268,216,431,337,240
MSTRG.30467,1796,3105,2274,2718,1586,1538,2075,2904,2486,2557,3478,2065,3826,2682
MSTRG.30466,1622,2045,1619,1996,1557,1373,1323,1886,1635,1316,1503,1761,1220,1597
MSTRG.30469,1036,1735,1224,1436,794,838,1113,1496,1338,1179,1521,1081,1037,1181
MSTRG.30468,121,161,101,119,124,62,126,139,105,95,109,73,51,119
MSTRG.28931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34371,2461,2795,2389,2784,2335,2307,2012,2495,2674,2334,2469,2252,1870,3786
MSTRG.34370,1018,1351,1069,1360,974,915,957,1368,1100,1105,948,1205,861,1069
MSTRG.6432,1006,1194,813,1165,812,746,833,1119,943,1053,1306,1034,949,1051
MSTRG.6433,286,356,283,356,201,194,302,459,243,286,450,214,267,226
MSTRG.34375,1041,1181,912,1146,937,846,871,1274,1084,957,1091,1254,1025,1110
MSTRG.6435,330,299,227,310,266,190,302,265,326,322,299,202,256,430
MSTRG.34377,266,711,339,428,126,208,370,548,213,291,443,260,433,200
MSTRG.6437,1034,1686,1009,1799,804,816,972,1903,1078,891,1081,1302,1204,905
MSTRG.34379,17,4,17,25,8,4,14,18,15,4,11,14,15,42
MSTRG.6439,9077,9271,7832,8965,7532,6215,7122,9532,7626,7968,8047,8110,7166,7886
MSTRG.40859,5454,8317,5472,8399,3487,3893,5396,7758,5751,5943,7543,4915,6024,4957
MSTRG.7016,0,0,0,0,0,0,0,0,0,0,0,7,0,0
MSTRG.22069,1387,1242,1172,1185,1410,1277,948,1155,1522,1233,1098,1254,692,1886
MSTRG.56,1760,2408,1914,2591,1348,1933,1697,2380,1898,1900,2174,1842,1470,2511
MSTRG.57,1084,1154,955,1066,866,920,897,1086,1170,949,951,974,655,1052
MSTRG.54,89,111,49,67,124,73,61,56,161,69,77,49,23,124
MSTRG.55,4236,5874,4792,5599,3979,3725,4231,5263,4980,4456,4598,4650,3505,6072
MSTRG.52,4431,5581,3501,4390,4718,3791,4159,4356,5894,4770,6499,3419,3024,5312
MSTRG.53,3667,4414,3260,3149,2994,2806,3709,5233,3433,3697,3510,3558,2798,2703
MSTRG.50,146,161,84,118,144,57,122,197,174,134,102,93,86,155
MSTRG.51,174,314,244,241,305,300,240,307,373,341,356,310,173,494
MSTRG.37245,4,5,0,0,10,8,0,4,0,3,0,5,0,0
MSTRG.58,573,953,732,800,500,532,524,555,720,586,565,408,221,919
MSTRG.59,300,567,506,542,419,358,371,581,429,394,408,334,276,673
MSTRG.42460,8,10,11,10,7,9,10,11,7,7,6,6,6,7
MSTRG.42461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18792,2886,3316,2563,3657,2171,2220,2656,3996,2505,3168,3666,2943,1342,2609
MSTRG.22138,7,4,0,2,3,0,5,0,0,3,3,8,0,6
MSTRG.28873,7,10,4,16,6,17,7,7,5,25,32,7,10,16
MSTRG.28872,16,26,10,14,6,13,19,24,8,37,37,16,35,15
MSTRG.28871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28877,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28876,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6294,9943,11526,10499,13654,8290,9122,8937,10839,13171,10826,10810,10423,9085,13764
MSTRG.6295,0,0,0,2,0,0,0,0,0,0,2,0,0,0
MSTRG.28879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6297,765,641,562,820,506,454,625,845,611,756,800,670,813,609
MSTRG.6290,93,73,56,55,57,58,48,43,77,35,28,84,39,81
MSTRG.6291,266,250,181,248,253,170,193,202,315,217,154,241,114,259
MSTRG.6292,1708,2047,1556,2144,1355,1390,1290,1878,1622,1498,1492,1646,1513,1857
MSTRG.6293,1679,2050,1579,1825,1713,1498,1422,1743,2006,1377,1451,1311,1156,2310
MSTRG.37110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37111,0,0,0,11,3,0,0,0,0,0,0,0,0,0
MSTRG.37112,2,11,24,0,10,0,2,13,11,8,7,6,6,7
MSTRG.37113,3,0,5,0,0,0,0,1,0,0,0,0,2,4
MSTRG.37114,330,232,251,280,228,183,269,199,240,203,208,264,150,303
MSTRG.37115,6,8,24,13,2,8,12,8,10,22,7,22,11,7
MSTRG.37116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37117,0,0,0,0,0,9,0,0,0,0,0,0,0,0
MSTRG.37118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37119,417,315,493,401,358,373,402,563,457,394,487,579,565,362
MSTRG.7741,3088,3983,3244,3834,2809,2726,2461,3528,4016,3867,3813,3217,3196,4090
MSTRG.7740,1081,1183,801,1005,987,901,745,926,1133,982,998,953,695,1487
MSTRG.7743,616,1290,1041,1741,1505,1251,1492,2467,1642,2002,1831,1153,1143,1563
MSTRG.7742,49,53,26,46,35,14,32,43,35,75,39,51,36,46
MSTRG.7745,808,1171,46,1267,488,761,934,1354,877,300,322,1056,1368,37
MSTRG.7744,353,189,212,255,165,58,242,321,134,42,249,216,139,310
MSTRG.7747,426,878,498,784,214,422,465,1200,392,812,1347,943,1431,307
MSTRG.7746,722,741,572,896,769,899,666,764,962,857,812,581,530,1007
MSTRG.7749,11,29,11,22,16,23,10,50,14,21,33,20,17,16
MSTRG.7748,90,29,72,103,59,90,38,69,96,69,37,131,20,194
MSTRG.40112,0,0,4,0,1,0,0,5,0,0,2,0,7,3
MSTRG.30939,274,224,202,183,154,137,207,235,197,189,207,158,158,136
MSTRG.30938,17,8,0,6,0,0,7,18,13,0,11,0,0,10
MSTRG.18690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33378,39,52,47,58,42,47,49,24,67,42,73,24,12,92
MSTRG.30932,65,46,57,87,79,92,51,37,94,28,42,79,20,185
MSTRG.18691,0,0,0,4,0,0,0,0,0,0,0,0,0,0
MSTRG.30931,511,948,365,478,572,393,358,346,489,434,378,393,141,772
MSTRG.24582,5,0,0,3,0,0,0,0,14,0,0,2,0,2
MSTRG.18692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.24993,317,349,328,423,262,244,265,509,279,299,303,487,410,281
MSTRG.18693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18694,0,7,6,5,0,6,4,16,0,0,0,0,0,0
MSTRG.29834,416,603,507,592,293,307,386,451,419,410,517,414,208,622
MSTRG.29835,43,29,6,39,16,15,24,21,32,9,22,22,4,40
MSTRG.29836,12,33,103,76,48,9,83,71,66,72,57,19,17,96
MSTRG.29837,33,39,26,31,36,22,65,38,23,22,60,33,18,13
MSTRG.29830,0,0,3,0,0,0,0,2,0,0,0,0,0,0
MSTRG.29831,89,64,82,131,105,105,46,82,69,77,67,113,46,158
MSTRG.29832,404,475,392,639,283,357,445,726,418,624,628,748,1094,313
MSTRG.29833,3202,4214,3488,4531,3013,2800,2931,3715,973,1814,2734,3822,2899,4303
MSTRG.29838,12,45,23,46,13,44,50,122,29,28,61,27,71,23
MSTRG.29839,185,275,219,208,229,171,158,236,250,231,157,217,192,232
MSTRG.23746,1223,1629,1236,1930,552,824,1126,1825,1261,932,1573,1633,1265,1007
MSTRG.8929,33,42,29,59,26,23,12,28,15,31,25,15,7,51
MSTRG.8920,13,25,20,0,49,19,29,0,5,0,14,15,4,0
MSTRG.8921,0,0,4,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8922,6,18,5,7,1,11,10,4,4,2,13,13,0,16
MSTRG.18695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8924,304,364,297,356,281,228,257,375,309,289,297,231,200,374
MSTRG.8925,6391,9252,7263,9275,4804,5395,6293,8996,6666,6028,8244,8290,7452,6712
MSTRG.8926,733,1032,935,922,609,780,716,842,978,767,897,913,767,862
MSTRG.8927,17492,25920,14044,22777,8269,14134,15440,30245,11727,15378,21646,19971,19087,11215
MSTRG.18696,8,13,7,13,17,17,0,7,11,0,30,4,7,10
MSTRG.29568,11,20,15,31,22,15,12,24,17,12,17,12,8,20
MSTRG.5498,1330,1229,1130,1460,1072,1043,1114,1143,1328,1033,706,1279,876,1661
MSTRG.29569,41,37,53,38,15,14,16,43,22,47,29,53,33,39
MSTRG.5497,1384,2022,1758,2036,1025,1284,1522,1744,1486,1580,2239,1530,918,2161
MSTRG.5495,1863,2891,2444,3126,1559,1913,2177,3058,2449,2572,2712,2243,2940,2551
MSTRG.20228,0,0,3,4,4,20,14,0,6,13,23,0,0,14
MSTRG.20229,385,539,416,536,447,364,360,507,464,475,599,369,357,429
MSTRG.20226,2857,3450,2493,2821,1974,1441,1994,3964,2258,3016,4066,2721,3892,1850
MSTRG.20227,24,30,62,57,20,20,50,54,95,58,70,22,38,60
MSTRG.20224,568,986,556,799,668,654,597,942,822,850,1184,573,792,733
MSTRG.20225,5,11,4,15,18,12,3,9,4,7,17,15,0,0
MSTRG.20222,736,792,695,917,672,544,686,778,858,699,743,729,531,1067
MSTRG.20223,1016,1053,1009,1277,811,763,866,1166,966,1246,1111,1056,1157,1049
MSTRG.20220,1853,2803,2196,2667,1721,1817,1710,2506,2188,2308,2566,2528,2644,2520
MSTRG.20221,26,22,23,29,33,13,25,34,46,10,36,10,29,39
MSTRG.439,5,4,0,0,6,0,7,0,9,10,0,4,4,9
MSTRG.438,582,1115,1308,1098,884,1604,899,1219,1439,1166,1341,612,338,1532
MSTRG.437,2,3,2,3,0,0,3,3,2,3,3,1,0,7
MSTRG.436,17,10,26,0,0,0,0,16,0,8,0,0,15,22
MSTRG.435,5,18,0,14,10,17,4,0,0,12,10,0,13,11
MSTRG.434,15191,22772,17991,22455,13797,14635,16058,21012,19632,21524,26814,23788,22422,27216
MSTRG.433,1398,1863,1483,2157,998,1324,1317,2371,1620,1798,2224,1512,1957,1209
MSTRG.432,236,195,191,352,199,166,146,307,350,232,180,325,234,244
MSTRG.431,1453,1670,1425,2509,1519,1820,1418,2106,2511,2623,3298,1727,1898,2797
MSTRG.430,0,0,0,0,0,0,0,7,0,0,0,0,0,0
MSTRG.37947,1559,1512,1200,1507,1205,1006,1105,1358,1456,1205,1277,1396,1244,1637
MSTRG.37946,73,197,96,168,41,80,117,183,113,119,152,121,136,63
MSTRG.37945,0,0,0,13,14,12,0,27,0,18,6,13,0,13
MSTRG.37944,123,55,65,106,52,63,63,53,65,15,48,81,35,48
MSTRG.37943,50,39,38,29,41,33,16,29,44,22,13,38,20,49
MSTRG.37942,381,500,248,387,272,347,261,257,328,257,212,343,192,248
MSTRG.37941,368,304,254,386,391,291,250,300,364,335,288,488,283,491
MSTRG.37940,3220,4711,3354,3546,1187,1338,2071,4056,1755,1780,4985,2650,3691,867
MSTRG.37949,97,100,73,102,85,74,89,112,85,109,88,121,80,119
MSTRG.37948,2609,2628,2749,3362,1614,1999,1885,2624,2582,1891,2604,3163,2376,2715
MSTRG.31479,0,0,0,0,3,0,13,7,0,4,4,9,0,2
MSTRG.31478,518,611,522,734,329,428,473,693,511,503,529,687,711,427
